,Anti-Mage,Axe,Bane,Bloodseeker,Crystal Maiden,Drow Ranger,Earthshaker,Juggernaut,Mirana,Morphling,Shadow Fiend,Phantom Lancer,Puck,Pudge,Razor,Sand King,Storm Spirit,Sven,Tiny,Vengeful Spirit,Windranger,Zeus,Kunkka,Lina,Lion,Shadow Shaman,Slardar,Tidehunter,Witch Doctor,Lich,Riki,Enigma,Tinker,Sniper,Necrophos,Warlock,Beastmaster,Queen of Pain,Venomancer,Faceless Void,Wraith King,Death Prophet,Phantom Assassin,Pugna,Templar Assassin,Viper,Luna,Dragon Knight,Dazzle,Clockwerk,Leshrac,Nature's Prophet,Lifestealer,Dark Seer,Clinkz,Omniknight,Enchantress,Huskar,Night Stalker,Broodmother,Bounty Hunter,Weaver,Jakiro,Batrider,Chen,Spectre,Ancient Apparition,Doom,Ursa,Spirit Breaker,Gyrocopter,Alchemist,Invoker,Silencer,Outworld Devourer,Lycan,Brewmaster,Shadow Demon,Lone Druid,Chaos Knight,Meepo,Treant Protector,Ogre Magi,Undying,Rubick,Disruptor,Nyx Assassin,Naga Siren,Keeper of the Light,Io,Visage,Slark,Medusa,Troll Warlord,Centaur Warrunner,Magnus,Timbersaw,Bristleback,Tusk,Skywrath Mage,Abaddon,Elder Titan,Legion Commander,Techies,Ember Spirit,Earth Spirit,Terrorblade,Phoenix,Oracle,Winter Wyvern,Arc Warden
2011-05-10,0,1,0,1,1,2,2,1,0,0,0,0,1,0,3,1,1,0,3,0,1,0,0,3,1,0,0,0,0,4,1,3,0,2,1,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-11,0,0,3,0,2,0,5,3,0,0,0,0,4,3,2,1,1,4,3,1,1,1,1,0,2,4,1,1,0,3,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-12,0,1,2,0,1,1,2,1,0,0,0,0,0,1,3,1,1,4,3,2,0,1,2,3,2,0,1,1,2,3,1,0,0,5,3,1,0,0,3,1,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-13,3,2,3,1,4,2,5,4,0,2,0,0,1,2,3,3,2,5,5,3,4,3,5,0,2,0,0,2,0,2,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-14,2,2,1,1,2,2,4,1,0,0,0,0,0,3,2,0,0,3,3,2,2,3,2,2,3,0,1,2,0,3,0,2,0,4,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-15,3,0,5,1,6,2,6,5,0,1,0,0,1,3,4,1,0,3,6,4,5,5,5,2,3,0,0,4,4,5,0,3,0,8,0,1,0,0,1,1,2,0,0,0,0,1,0,0,3,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-16,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,3,2,1,2,1,1,2,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-17,1,0,3,1,3,3,3,1,0,1,0,0,0,1,1,1,1,2,4,3,2,1,2,3,1,0,1,2,2,2,1,1,0,5,1,0,0,0,2,1,3,0,0,0,0,3,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-18,2,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,1,1,1,0,0,1,3,3,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-19,1,3,4,2,2,0,4,1,0,1,0,0,1,0,2,2,1,1,2,4,5,2,3,5,1,0,0,3,0,2,0,1,0,4,0,0,1,0,1,2,2,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-20,3,2,4,1,2,0,1,2,0,0,0,0,1,2,3,2,0,3,4,4,2,3,3,2,2,1,1,4,1,2,1,1,0,3,1,0,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-21,2,3,2,0,3,3,3,2,0,0,0,0,1,3,1,0,1,6,4,4,4,2,4,2,2,0,0,3,1,3,1,2,0,5,1,1,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-22,1,2,6,1,6,2,3,5,0,1,0,0,0,4,6,1,1,6,3,7,5,4,8,0,1,1,1,4,1,1,1,1,0,6,0,2,1,0,2,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-23,1,1,3,2,4,0,5,4,0,1,0,0,0,2,4,2,1,6,5,2,4,2,5,1,2,2,1,2,1,1,1,1,0,4,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-24,0,1,3,3,3,1,3,4,0,0,0,0,0,3,5,2,0,5,2,5,4,4,5,2,1,1,1,4,0,3,1,0,0,5,1,0,0,0,1,4,2,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-25,3,1,2,2,1,1,3,5,0,2,0,0,1,4,6,2,3,2,2,4,4,3,3,1,4,1,2,2,0,4,6,0,0,5,0,1,0,0,1,3,2,0,0,0,0,6,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-26,1,0,1,1,0,0,1,1,0,2,4,0,1,2,2,1,1,0,3,0,1,0,0,1,1,1,1,1,0,2,0,0,0,4,2,0,1,0,0,1,1,0,0,1,0,2,0,0,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-27,3,2,1,1,1,3,4,1,0,1,4,0,1,1,2,3,0,0,4,2,1,0,0,3,4,2,1,0,1,4,2,0,0,4,1,1,0,0,0,2,3,0,0,0,0,5,0,0,2,2,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-28,1,1,0,2,1,2,2,1,0,3,5,0,1,2,0,2,0,4,3,6,0,1,1,0,1,1,2,2,1,2,2,2,0,4,2,0,1,0,0,2,1,0,0,1,0,3,0,0,4,1,3,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-29,3,1,0,3,1,3,3,1,0,0,2,0,1,7,3,3,1,7,2,3,1,3,1,2,4,0,2,2,1,3,2,0,0,4,4,1,1,0,2,4,6,0,0,3,0,3,0,0,2,1,4,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-30,2,5,2,3,0,3,1,0,0,1,1,0,1,2,2,0,0,1,5,2,1,2,1,2,1,0,1,0,0,2,1,0,0,4,1,1,0,0,0,1,4,0,0,2,0,1,0,0,1,0,5,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-31,1,1,1,2,1,3,2,1,0,0,2,0,0,3,1,1,1,2,2,1,1,1,0,1,2,2,1,1,0,2,1,1,0,4,0,0,0,0,0,1,3,0,0,0,0,2,0,0,3,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-01,3,0,0,2,1,0,2,1,0,0,4,0,0,2,1,1,1,5,3,2,1,2,0,1,6,0,2,3,2,5,0,1,0,5,2,0,0,0,3,3,3,0,0,3,0,2,0,0,2,1,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-02,2,1,0,2,3,7,4,4,0,1,1,0,2,9,10,8,2,6,7,6,1,5,0,7,7,2,2,0,4,5,3,1,6,8,0,0,1,0,2,3,7,0,0,1,0,4,0,0,4,2,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-03,3,2,0,2,1,3,5,1,0,1,4,0,2,4,8,2,1,4,4,1,4,1,2,2,0,5,2,1,2,6,1,2,2,6,1,1,0,0,4,5,4,0,0,0,0,4,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-04,4,0,0,2,0,4,3,3,0,0,3,0,1,2,6,1,0,6,3,2,2,4,2,2,1,1,2,2,1,3,1,2,2,1,1,2,0,0,1,3,3,0,0,4,0,1,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-05,0,3,0,2,0,5,1,2,0,2,1,0,1,4,3,1,0,3,2,1,2,4,1,2,3,3,3,1,0,2,1,0,0,3,0,0,0,0,1,0,2,0,0,2,0,3,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-06,2,0,0,1,1,3,2,4,0,1,2,0,1,2,6,2,1,4,1,0,2,4,2,3,1,1,2,1,3,1,3,0,1,3,0,1,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-07,2,2,1,3,0,5,3,1,0,0,0,0,1,2,2,1,1,4,1,1,1,1,1,3,1,0,3,2,3,2,1,1,2,4,2,1,0,0,1,3,2,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-08,2,0,1,0,0,3,5,2,0,1,1,0,0,4,6,2,0,4,2,3,0,1,0,4,3,3,3,1,1,3,2,0,1,3,4,1,0,0,2,2,1,0,0,0,0,3,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-09,4,2,2,4,2,6,3,4,0,0,5,0,1,6,10,7,1,7,4,7,2,5,2,10,5,5,6,4,2,6,4,4,4,13,1,3,4,0,4,2,9,0,0,5,0,2,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-10,4,1,1,1,0,3,4,0,0,0,1,0,2,2,4,2,0,3,4,1,2,1,0,4,1,2,1,1,3,4,4,2,1,1,0,1,1,0,1,0,3,0,0,3,0,5,0,0,0,1,3,2,0,1,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-11,3,3,1,0,0,4,3,0,0,0,1,0,2,2,4,3,3,0,1,1,0,1,1,3,3,2,1,1,3,3,3,0,0,3,1,0,0,0,1,3,3,0,0,1,0,2,0,0,0,1,4,1,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-12,2,0,2,0,1,2,4,1,0,0,0,0,1,5,4,5,1,1,2,1,1,3,1,5,1,1,4,0,4,5,2,3,1,3,0,1,1,0,1,3,4,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-13,1,1,1,2,0,1,2,2,0,0,2,0,0,3,2,2,0,1,1,2,2,1,1,3,4,1,1,0,2,4,1,0,1,0,0,0,1,0,1,2,1,0,0,1,0,3,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-14,2,2,0,1,0,3,1,4,0,0,0,0,2,8,4,2,3,2,2,4,1,1,1,3,4,1,0,1,1,2,4,0,2,5,1,1,1,0,1,1,2,0,0,2,0,3,0,0,1,2,3,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-15,2,1,1,0,2,2,3,0,0,0,1,0,0,5,3,3,0,4,2,5,1,1,3,2,2,1,2,3,2,4,2,3,1,1,2,1,1,0,2,3,3,0,0,1,0,3,0,0,2,1,5,6,0,1,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-16,3,2,0,6,2,6,3,1,0,0,0,0,1,6,7,6,0,4,4,3,2,1,1,7,7,2,2,9,1,8,2,1,1,8,1,2,0,0,2,3,7,0,0,1,0,4,0,0,3,3,3,4,0,0,0,0,0,0,2,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-17,2,0,0,1,2,1,4,3,0,0,1,0,0,4,5,2,0,2,3,1,1,2,2,3,1,1,2,1,4,3,1,0,0,2,2,0,0,0,0,2,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-18,2,2,0,1,3,3,5,1,0,0,1,0,0,5,7,1,0,5,5,5,3,6,4,2,4,1,2,6,1,7,3,1,2,8,2,0,0,0,4,0,6,0,0,3,0,2,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-19,0,2,0,1,1,2,2,1,0,0,1,0,1,4,3,3,1,2,3,1,1,2,1,2,0,0,0,2,1,2,0,0,2,0,0,2,1,0,1,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-20,2,0,0,0,1,2,1,2,0,0,0,0,0,3,1,2,1,2,2,0,1,0,1,0,0,1,1,2,2,3,4,0,2,3,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-21,3,3,0,1,0,2,2,0,0,0,1,0,2,3,3,2,2,2,4,3,1,2,0,3,2,1,0,3,1,4,3,0,2,2,3,0,1,0,4,1,4,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-22,4,0,0,0,0,2,6,1,0,0,1,0,4,3,4,3,1,3,7,0,0,0,2,5,4,1,0,5,2,5,5,0,1,4,0,1,0,0,3,3,6,0,0,2,0,4,0,0,2,1,2,1,0,0,0,0,1,0,2,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-23,0,1,0,0,0,4,2,1,0,0,1,0,1,3,4,1,2,1,4,2,1,2,0,2,4,2,0,3,3,2,3,2,3,6,0,0,0,0,0,2,6,0,0,3,0,4,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-24,1,2,0,1,0,1,2,4,0,0,1,0,1,5,3,3,1,2,5,2,1,0,0,2,1,1,3,3,2,6,2,1,2,4,1,0,1,0,1,2,3,0,0,2,0,2,0,0,1,0,1,4,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-25,1,2,0,2,4,3,5,1,0,0,3,0,0,5,5,5,2,6,5,4,2,5,2,4,6,2,4,2,1,5,3,0,3,7,1,2,0,0,5,3,3,0,0,2,0,2,0,0,2,3,4,1,0,1,0,0,0,0,2,0,0,2,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-26,2,0,0,0,2,2,2,0,0,0,0,0,1,4,0,2,2,3,3,0,0,0,0,2,4,0,1,0,0,3,1,2,1,4,1,1,0,0,2,2,3,0,0,0,0,2,0,0,2,4,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-27,1,2,0,0,3,4,3,0,0,0,2,0,2,3,4,8,1,1,5,0,0,4,0,5,6,4,4,3,3,6,0,3,0,8,5,0,0,0,3,2,0,0,0,4,0,3,0,0,1,5,1,3,0,1,0,0,0,0,4,0,0,4,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-28,1,2,0,0,2,2,2,0,0,0,1,0,2,2,7,5,1,1,4,0,2,5,0,2,1,3,4,2,2,4,0,1,0,6,2,0,0,0,2,4,0,0,0,0,0,1,0,0,0,4,2,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-29,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,2,0,3,2,0,2,1,0,4,1,2,1,0,0,3,0,0,0,2,1,0,2,0,3,3,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-30,2,0,0,0,3,6,5,0,0,0,2,0,3,4,0,2,1,2,5,0,1,1,0,6,3,4,4,2,1,1,0,4,0,5,3,0,0,0,5,1,0,0,0,1,0,3,0,0,4,2,1,1,0,0,0,0,0,0,2,0,0,2,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-01,2,0,0,0,1,6,5,0,0,0,3,0,2,2,3,4,2,4,4,0,2,1,0,6,0,1,5,2,3,4,0,0,0,7,1,0,1,0,0,1,0,0,0,3,0,4,0,0,0,3,1,1,0,0,0,0,1,0,2,0,0,2,0,0,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-02,3,3,0,0,2,3,3,0,0,0,1,0,0,9,6,4,2,3,7,0,2,5,0,3,1,4,4,3,2,8,0,3,0,8,3,0,1,0,2,2,0,0,0,0,0,3,0,0,3,5,1,3,0,1,0,0,0,0,2,0,0,6,0,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-03,2,1,0,0,0,2,2,0,0,0,0,0,3,5,4,2,0,3,1,0,0,3,0,2,2,1,3,2,1,4,0,2,0,1,1,0,1,0,1,4,0,0,0,1,0,2,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-04,2,1,0,0,1,1,0,0,0,0,1,0,1,1,2,2,1,0,1,0,0,3,0,0,1,0,1,0,1,3,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-05,1,1,0,0,1,2,1,0,0,0,0,0,0,1,1,2,0,3,6,0,0,1,0,3,4,2,3,1,1,3,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-06,2,3,0,0,1,3,3,0,0,0,1,0,1,3,3,3,2,3,4,0,2,2,0,3,4,0,0,2,1,6,0,1,0,5,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,4,0,0,1,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
